Rank	Movie	Release.Date	Distributor	Genre	MPAA	Gross	Tickets.Sold	Year	Full.Genre
573	Driving Lessons	10/13/2006	Sony Pictures Classics	NA	PG-13	19439	2825	2007	NA
574	Everything's Gone Green	4/13/2007	First Independent Pictures	Comedy	R	19373	2815	2007	Comedy
575	I Don't Want to Sleep Alone	5/9/2007	Strand	Drama	Not Rated	19136	2781	2007	Drama
576	Steal a Pencil for Me	11/9/2007	Seventh Art Releasing	Documentary	Not Rated	18918	2749	2007	Documentary
577	Yiddish Theater: A Love Story	11/21/2007	New Love Films	Documentary	Not Rated	18908	2748	2007	Documentary
578	What Love Is	3/23/2007	NA	NA	R	18901	2747	2007	NA
579	The Singing Revolution	12/7/2007	Abramorama Films	Documentary	Not Rated	18787	2730	2007	Documentary
580	Black Gold	10/6/2006	California Newsreel	NA	Not Rated	18449	2681	2007	NA
581	Itty Bitty Titty Committee	9/28/2007	Pocket Releasing	Comedy	Not Rated	18445	2680	2007	Comedy
582	One to Another	6/29/2007	Strand	Thriller/Suspense	Not Rated	18435	2679	2007	Thriller/Suspense
583	The Dead Girl	12/29/2006	First Look	Thriller/Suspense	R	17875	2598	2007	Thriller/Suspense
584	The Aura	11/17/2006	IFC Films	Thriller/Suspense	Not Rated	17412	2530	2007	Thriller/Suspense
585	Family Law	12/6/2006	IFC First Take	NA	Not Rated	17397	2528	2007	NA
586	The Sensation of Sight	11/9/2007	Monterey Media	Drama	R	16899	2456	2007	Drama
587	Flying: Confessions of a Free Woman	7/4/2007	Artistic License	Documentary	Not Rated	16856	2450	2007	Documentary
588	7 Days	8/17/2007	Xenon Pictures	Comedy	PG-13	16791	2440	2007	Comedy
589	The Violin	12/5/2007	Film Movement	Drama	Not Rated	16607	2413	2007	Drama
590	American Cannibal	3/16/2007	Lifesize Entertainment	Documentary	Not Rated	16567	2407	2007	Documentary
591	Syndromes and a Century	4/18/2007	Strand	Drama	Not Rated	16340	2375	2007	Drama
592	The Amateurs	12/7/2007	Bauer Martinez	Comedy	R	16334	2374	2007	Comedy
593	Look	12/14/2007	Captured Films	Drama	R	16136	2345	2007	Drama
594	American Fusion	8/17/2007	Wildcat Releasing	Comedy	PG-13	16000	2325	2007	Romantic Comedy
595	The People's Movie: Arnold's Park	7/20/2007	Lantern Lane Entertainment	NA	Not Rated	15818	2299	2007	NA
596	Keeping Mum	9/15/2006	ThinkFilm	Comedy	R	15493	2251	2007	Comedy
597	Quiet City	8/29/2007	600 West	Drama	Not Rated	15425	2242	2007	Drama
598	Descent	8/10/2007	City Lights Pictures	Thriller/Suspense	R	15233	2214	2007	Thriller/Suspense
599	Abduction: The Megumi Yokota Story	11/24/2006	"Safari Media, LLC"	Documentary	Not Rated	15023	2183	2007	Documentary
600	Time	7/13/2007	Lifesize Entertainment	Drama	Not Rated	14743	2142	2007	Drama
601	Full of It	3/2/2007	New Line	Comedy	PG-13	14273	2074	2007	Comedy
602	Lights in the Dusk	6/13/2007	Strand	Drama	Not Rated	14018	2037	2007	Drama
603	Cut Sleeve Boys	8/10/2007	Regent Releasing	Comedy	R	13875	2016	2007	Comedy
604	Buddha Mar Gaya	8/17/2007	Eros Entertainment	Comedy	Not Rated	13871	2016	2007	Comedy
605	Protagonist	11/30/2007	IFC Films	Documentary	R	13850	2013	2007	Documentary
606	Live Free or Die	3/30/2007	ThinkFilm	Comedy	R	13836	2011	2007	Comedy
607	American Hardcore	9/22/2006	Sony Pictures Classics	Documentary	R	13673	1987	2007	Documentary
608	Poison Friends	4/27/2007	Strand	Drama	Not Rated	13665	1986	2007	Drama
609	Mutual Appreciation	9/1/2006	Goodbye Cruel Releasing	Comedy	R	13660	1985	2007	Comedy
610	Piano Tuner of Earthquakes	11/17/2006	Zeitgeist	Drama	Not Rated	13269	1928	2007	Drama
611	Rock Bottom	3/2/2007	NA	NA	Not Rated	12890	1873	2007	NA
612	Eating Out 2: Sloppy Seconds	11/22/2006	Artiztical Entertainment	Comedy	Not Rated	12336	1793	2007	Comedy
613	China Blue	1/19/2007	Argot Pictures	Documentary	Not Rated	12185	1771	2007	Documentary
614	Absolute Wilson	10/27/2006	New Yorker	Documentary	Not Rated	12041	1750	2007	Documentary
615	I'll Believe You	11/9/2007	Stand Up Films	Comedy	PG	12010	1745	2007	Comedy
616	Love for Sale: Suely in the Sky	8/15/2007	Strand	Drama	Not Rated	12007	1745	2007	Drama
617	Blockade	3/14/2007	First Run/Icarus	Documentary	Not Rated	11750	1707	2007	Documentary
618	Angels in the Dust	9/14/2007	Cinema Libre	Documentary	Not Rated	11606	1686	2007	Documentary
619	East of Havana	2/2/2007	Sony/BMG	Documentary	Not Rated	11550	1678	2007	Documentary
620	Whole New Thing	4/6/2007	Picture This Entertainment	Comedy	Not Rated	11445	1663	2007	Comedy
621	Verdict on Auschwitz: The Frankfurt Trial 1963-1965	1/12/2007	First Run Features	Documentary	Not Rated	11396	1656	2007	Documentary
622	Samoan Wedding	11/10/2006	Magnolia Pictures	NA	Not Rated	11195	1627	2007	NA
623	Matthew Barney: No Restraint	12/20/2006	IFC First Take	Documentary	Not Rated	11079	1610	2007	Documentary
624	Alone with Her	1/17/2007	IFC Films	Thriller/Suspense	Not Rated	10787	1567	2007	Thriller/Suspense
625	Freshman Orientation	8/31/2007	Regent Releasing	Comedy	R	10718	1557	2007	Comedy
626	Belle Toujours	6/8/2007	New Yorker	Drama	Not Rated	10643	1546	2007	Drama
627	Splinter	8/17/2007	Magic Lamp	Thriller/Suspense	R	10497	1525	2007	Thriller/Suspense
628	In the Pit	2/2/2007	Kino International	Documentary	Not Rated	10433	1516	2007	Documentary
629	El Inmigrante	7/13/2007	Indican Pictures	Documentary	Not Rated	10347	1503	2007	Documentary
630	Steel City	5/25/2007	Truly Indie	NA	R	10227	1486	2007	NA
631	Wild Tigers I Have Known	2/28/2007	IFC First Take	Drama	Not Rated	9946	1445	2007	Drama
632	Something to Cheer About	4/27/2007	Truly Indie	Documentary	Not Rated	9777	1421	2007	Documentary
633	Shotgun Stories	12/14/2007	International Film Circuit	Drama	PG-13	9717	1412	2007	Drama
634	Van Wilder Deux: The Rise of Taj	12/1/2006	MGM	Comedy	R	9676	1406	2007	Comedy
635	Macbeth	6/15/2007	Truly Indie	Drama	Not Rated	9613	1397	2007	Drama
636	The Sasquatch Gang	11/30/2007	Screen Media Films	Comedy	PG-13	9458	1374	2007	Comedy
637	Smiley Face	11/16/2007	First Look	Comedy	R	9397	1365	2007	Comedy
638	Fat Girls	11/2/2007	Regent Releasing	Comedy	R	9293	1350	2007	Comedy
639	Crossing the Line	8/10/2007	Kino International	Documentary	Not Rated	9258	1345	2007	Documentary
640	Black White + Gray...	10/19/2007	Arthouse Films	NA	Not Rated	8939	1299	2007	NA
641	Strike	6/15/2007	Laemmle/Zeller Film	Drama	Not Rated	8872	1289	2007	Drama
642	Closing Escrow	8/24/2007	Magnolia Pictures	Comedy	PG	8719	1267	2007	Comedy
643	G.I. Jesus	1/26/2007	Wildcat Releasing	NA	Not Rated	8593	1248	2007	NA
644	If I Didn't Care	8/3/2007	Artistic License	Thriller/Suspense	Not Rated	8527	1239	2007	Thriller/Suspense
645	Adios Momo	4/20/2007	ArtMattan Productions	Drama	Not Rated	8453	1228	2007	Drama
646	Glastonbury	2/23/2007	ThinkFilm	Documentary	R	8419	1223	2007	Documentary
647	Summer in Berlin	3/30/2007	D Street Releasing	Drama	Not Rated	8340	1212	2007	Drama
648	Nina's Heavenly Delights	11/21/2007	Regent Releasing	Comedy	PG	8256	1200	2007	Comedy
649	Weirdsville	10/5/2007	Magnolia Pictures	Comedy	R	8161	1186	2007	Comedy
650	And Then Came Love	6/1/2007	Fox Meadow	Comedy	Not Rated	8158	1185	2007	Comedy
651	The Iron Man	7/20/2007	Iron Man Distr	Comedy	Not Rated	8025	1166	2007	Comedy
652	The Piccadilly Cowboy	3/23/2007	Ford Films	NA	Not Rated	8000	1162	2007	NA
653	The Man of My Life	9/21/2007	Strand	Drama	Not Rated	7704	1119	2007	Drama
654	Drama/Mex	7/11/2007	IFC First Take	Drama	Not Rated	7699	1119	2007	Drama
655	Words of My Perfect Teacher	12/22/2006	IFC Films	Documentary	Not Rated	7665	1114	2007	Documentary
656	Disappearances	5/4/2007	Truly Indie	NA	PG-13	7506	1090	2007	NA
657	Cobra Verde	3/23/2007	518 Media	NA	Not Rated	7402	1075	2007	NA
658	Allegro	5/9/2007	IFC Films	Drama	Not Rated	7346	1067	2007	Drama
659	Midnight Eagle	11/23/2007	Strand	Action	Not Rated	7116	1034	2007	Action
660	Quantum Hoops	11/2/2007	NA	Documentary	Not Rated	7075	1028	2007	Documentary
661	Skid Row	8/24/2007	Screen Media Films	Documentary	R	7052	1025	2007	Documentary
662	The Method	7/6/2007	Palm Pictures	Drama	Not Rated	7017	1019	2007	Drama
663	The Hawk is Dying	3/30/2007	Strand	Drama	Not Rated	7006	1018	2007	Drama
664	Jack Smith and the Destruction of Atlantis	4/11/2007	Film Forum	Documentary	Not Rated	7000	1017	2007	Documentary
665	The Camden 28	7/27/2007	First Run Features	Documentary	Not Rated	6983	1014	2007	Documentary
666	Desert Bayou	10/5/2007	Cinema Libre	Documentary	Not Rated	6976	1013	2007	Documentary
667	Casting About	5/11/2007	Kino International	Documentary	Not Rated	6922	1006	2007	Documentary
668	Black Irish	10/26/2007	Anywhere Road Entertainment	Drama	R	6900	1002	2007	Drama
669	Operation Homecoming	2/9/2007	The Documentary Group	Documentary	Not Rated	6795	987	2007	Documentary
670	DarkBlueAlmostBlack	10/19/2007	Strand	Drama	Not Rated	6594	958	2007	Drama
671	Blonde Ambition	12/21/2007	First Look	Comedy	PG-13	6422	933	2007	Comedy
672	Ten 'Til Noon	3/30/2007	Radio London Films	Thriller/Suspense	R	6404	930	2007	Thriller/Suspense
673	Slipstream	10/26/2007	Strand	Comedy	R	6273	911	2007	Comedy
674	The Tiger and the Snow	12/29/2006	NA	NA	Not Rated	6167	896	2007	NA
675	Imprint	9/21/2007	Linn Productions	NA	Not Rated	6109	887	2007	NA
676	Tekkon Kinkreet	7/13/2007	NA	NA	R	6000	872	2007	NA
677	Backstage	11/22/2006	Strand	Drama	Not Rated	5973	868	2007	Drama
678	Opal Dreams	11/22/2006	Strand	Drama	PG	5906	858	2007	Drama
679	White Rainbow	4/7/2006	Rocky Mountain Pictures	Drama	PG-13	5808	844	2007	Drama
680	Candy	11/17/2006	ThinkFilm	Drama	R	5806	843	2007	Drama
681	Masai: The Rain Warriors	10/20/2006	ArtMattan Productions	Drama	Not Rated	5721	831	2007	Drama
682	Mr. Blue Sky	11/9/2007	Rocky Mountain Pictures	NA	Not Rated	5713	830	2007	NA
683	Fired!	2/2/2007	International Film Circuit	Documentary	Not Rated	5661	822	2007	Documentary
684	Choking Man	11/9/2007	International Film Circuit	Drama	Not Rated	5474	795	2007	Drama
685	Race You to the Bottom	3/30/2007	Regent Releasing	Drama	R	5468	794	2007	Drama
686	The Glamorous Life of Sachiko Hanai	4/13/2007	Palm Pictures	Comedy	Not Rated	5383	782	2007	Comedy
687	Dynamite Warrior	7/6/2007	Magnolia Pictures	Action	Not Rated	5229	760	2007	Action
688	Imaginary Witness: Hollywood and the Holocaust	12/25/2007	Shadow	Documentary	Not Rated	5179	752	2007	Documentary
689	The Inner Life of Martin Frost	9/7/2007	New Yorker	Comedy	Not Rated	5114	743	2007	Comedy
690	Riding Alone for Thousands of Miles	9/1/2006	Sony Pictures Classics	Drama	PG	5060	735	2007	Drama
691	The Price of Sugar	9/28/2007	Mitropoulos Films	Documentary	Not Rated	5000	726	2007	Documentary
692	Everything's Cool: A Toxic Comedy About Global Warming	11/23/2007	City Lights Pictures	Documentary	Not Rated	4890	710	2007	Documentary
693	Blood and Tears	6/15/2007	ThinkFilm	Documentary	PG-13	4364	634	2007	Documentary
694	My Brother's Wedding	9/14/2007	Milestone	NA	Not Rated	4294	624	2007	NA
695	What the Snow Brings	6/1/2007	Eleven Arts	Drama	Not Rated	4256	618	2007	Drama
696	The Bridesmaid	8/4/2006	First Run Features	Thriller/Suspense	Not Rated	4243	616	2007	Thriller/Suspense
697	Raising Flagg	2/2/2007	Cinema Libre	Comedy	PG-13	4109	597	2007	Comedy
698	"Cop, the Criminal and the Clown, The"	4/6/2007	Lonely Seal Releasing	Comedy	Not Rated	3934	571	2007	Comedy
699	I'm Reed Fish	6/1/2007	Screen Media Films	Comedy	PG	3567	518	2007	Comedy
700	Antonia	9/21/2007	Anywhere Road Entertainment	Other	PG-13	3550	515	2007	Musical
701	Daratt	4/6/2007	ArtMattan Productions	Drama	Not Rated	3303	480	2007	Drama
702	Los Muertos	4/6/2007	Facets	NA	Not Rated	3027	439	2007	NA
703	9 Star Hotel	5/23/2007	Koch Lorber Films	Documentary	Not Rated	2900	421	2007	Documentary
704	Funny Money	1/26/2007	ThinkFilm	Comedy	R	2844	413	2007	Comedy
705	Summercamp!	7/18/2007	Argot Pictures	Documentary	Not Rated	2600	377	2007	Documentary
706	Half Moon	12/14/2007	Strand	Comedy	Not Rated	2528	367	2007	Comedy
707	Lunacy	8/9/2006	Zeitgeist	NA	Not Rated	2526	367	2007	NA
708	The Prisoner or: How I Planned to Kill Tony Blair	3/23/2007	NA	Documentary	PG-13	2500	363	2007	Documentary
709	Believe	4/20/2007	Kaleidoscope Pictures	Comedy	PG	2500	363	2007	Comedy
710	He Was a Quiet Man	11/30/2007	Mitropoulos Films	Comedy	Not Rated	2431	353	2007	Black Comedy
711	Looking for an Icon	5/9/2007	First Run/Icarus	Documentary	Not Rated	2393	347	2007	Documentary
712	Chronicle of an Escape	11/30/2007	IFC Films	Thriller/Suspense	R	2370	344	2007	Thriller/Suspense
713	You're Gonna Miss Me	6/8/2007	Palm Pictures	Documentary	Not Rated	2324	337	2007	Documentary
714	Laura Smiles	7/27/2007	Emerging Pictures	Drama	R	2065	300	2007	Drama
715	The Secret Life of Words	12/15/2006	Strand	Drama	Not Rated	2029	294	2007	Drama
716	Rock the Bells	4/11/2007	Seventh Art Releasing	NA	Not Rated	1948	283	2007	NA
717	Badland	11/30/2007	Arcangelo Entertainment	Drama	R	1924	279	2007	Drama
718	Greg et Gentillon	4/6/2007	Alliance Films	NA	Not Rated	1913	278	2007	NA
719	Oswald's Ghost	11/30/2007	Seventh Art Releasing	Documentary	Not Rated	1796	261	2007	Documentary
720	49 Up	10/6/2006	First Run Features	Documentary	Not Rated	1557	226	2007	Documentary
721	Mem-o-re	3/23/2007	Aloha Releasing	Thriller/Suspense	R	1500	218	2007	Thriller/Suspense
722	Divine Intervention (2007)	11/30/2007	Bullz Eye	Drama	Not Rated	1485	215	2007	Drama
723	Broken Sky	9/29/2006	Strand	NA	Not Rated	1480	215	2007	NA
724	'Tis Autumn: The Search for Jackie Paris	12/7/2007	Outsider	Documentary	Not Rated	1476	214	2007	Documentary
725	Unborn in the USA: Inside the War on Abortion	6/15/2007	First Run Features	Documentary	Not Rated	1476	214	2007	Documentary
726	Four Lane Highway	6/1/2007	Sky Island	NA	Not Rated	1393	202	2007	NA
727	Moonlight	5/19/2006	Indican Pictures	Thriller/Suspense	Not Rated	1366	198	2007	Thriller/Suspense
728	"Dog Problem, The"	4/27/2007	ThinkFilm	NA	R	1344	195	2007	NA
729	Adam's Apples	3/16/2007	Outsider	Comedy	R	1305	189	2007	Comedy
730	Eleven Men Out	11/16/2007	Regent Releasing	Comedy	Not Rated	1302	189	2007	Comedy
731	The Trials of Darryl Hunt	6/15/2007	ThinkFilm	Documentary	PG	1217	176	2007	Documentary
732	Beyond Hatred	6/15/2007	First Run Features	Documentary	Not Rated	949	137	2007	Documentary
733	The Sugar Curtain	7/25/2007	First Run/Icarus	Documentary	Not Rated	929	135	2007	Documentary
734	It's a Boy-Girl Thing	12/7/2007	Icon Film Distribution	NA	Not Rated	848	123	2007	NA
735	The World According to Shorts	7/21/2006	New Yorker	Other	Not Rated	797	115	2007	Multiple Genres
736	Flakes	12/19/2007	IFC Films	Comedy	Not Rated	778	113	2007	Comedy
737	Out of the Blue	10/19/2007	IFC Films	Drama	Not Rated	728	105	2007	Drama
738	Notes on Marie Menken	2/9/2007	First Run/Icarus	NA	Not Rated	577	83	2007	NA
739	Falling	6/29/2007	Kino International	Drama	Not Rated	509	73	2007	Drama
740	"Last Door, The"	11/30/2007	Alliance Films	NA	Not Rated	488	70	2007	NA
741	Summer Storm	3/17/2006	Regent Releasing	Drama	R	455	66	2007	Drama
742	The Marsh	3/23/2007	Alliance Films	NA	R	336	48	2007	NA
743	Mongolian Ping Pong	4/21/2006	First Run Features	Comedy	Not Rated	283	41	2007	Comedy
744	Intervention	11/30/2007	Alliance Films	Drama	Not Rated	279	40	2007	Drama
745	Soap	10/27/2006	Strand	NA	Not Rated	266	38	2007	NA
746	Looking for Cheyenne	12/7/2007	Regent Releasing	Drama	R	251	36	2007	Drama
1	Pirates of the Caribbean: Dead Man's Chest	7/7/2006	Walt Disney	Adventure	PG-13	423315812	64628368	2006	Adventure
2	Cars	6/9/2006	Walt Disney	Comedy	G	244082982	37264577	2006	Comedy
3	X-Men: The Last Stand	5/26/2006	20th Century Fox	Action	PG-13	234362462	35780528	2006	Action
4	The Da Vinci Code	5/19/2006	Sony Pictures	Thriller/Suspense	PG-13	217536138	33211624	2006	Thriller/Suspense
5	Superman Returns	6/28/2006	Warner Bros.	Adventure	PG-13	200120000	30552671	2006	Adventure
6	Ice Age: The Meltdown	3/31/2006	20th Century Fox	Adventure	PG	195330621	29821468	2006	Adventure
7	Happy Feet	11/17/2006	Warner Bros.	Adventure	PG	175967627	26865286	2006	Adventure
8	Over the Hedge	5/19/2006	Paramount Pictures	Comedy	PG	155019340	23667074	2006	Comedy
9	Casino Royale	11/17/2006	Sony Pictures	Action	PG-13	153676842	23462113	2006	Action
10	Talladega Nights: The Ballad of Ricky Bobby	8/4/2006	Sony Pictures	Comedy	PG-13	148213377	22627996	2006	Comedy
11	Click	6/23/2006	Sony Pictures	Comedy	PG-13	137355633	20970325	2006	Comedy
12	Mission: Impossible III	5/5/2006	Paramount Pictures	Action	PG-13	133501348	20381885	2006	Action
13	Borat	11/3/2006	20th Century Fox	Comedy	R	125601414	19175788	2006	Comedy
14	The Devil Wears Prada	6/30/2006	20th Century Fox	Comedy	PG-13	124740460	19044345	2006	Comedy
15	The Departed	10/6/2006	Warner Bros.	Drama	R	120359613	18375513	2006	Drama
16	The Break-Up	6/2/2006	Universal	Comedy	PG-13	118703275	18122637	2006	Romantic Comedy
17	Night at the Museum	12/22/2006	20th Century Fox	Comedy	PG	115822154	17682771	2006	Comedy
18	The Pursuit of Happyness	12/15/2006	Sony Pictures	Drama	PG-13	98411670	15024682	2006	Drama
19	Scary Movie 4	4/14/2006	Weinstein/Dimension	Comedy	PG-13	90710620	13848949	2006	Comedy
20	Failure to Launch	3/10/2006	Paramount Pictures	Comedy	PG-13	88715192	13544304	2006	Romantic Comedy
21	Inside Man	3/24/2006	Universal	Thriller/Suspense	R	88634237	13531944	2006	Thriller/Suspense
22	Open Season	9/29/2006	Sony Pictures	Adventure	PG	85105259	12993169	2006	Adventure
23	The Santa Clause 3: The Escape Clause	11/3/2006	Walt Disney	Comedy	G	83549047	12755579	2006	Comedy
24	The Pink Panther	2/10/2006	Sony Pictures	Comedy	PG	82226474	12553660	2006	Comedy
25	Eight Below	2/17/2006	Walt Disney	Adventure	PG	81612565	12459933	2006	Adventure
26	Saw III	10/27/2006	Lionsgate	Horror	R	80238724	12250186	2006	Horror
27	Nacho Libre	6/16/2006	Paramount Pictures	Comedy	PG	80197993	12243968	2006	Comedy
28	"You, Me and Dupree"	7/14/2006	Universal	Comedy	PG-13	75802010	11572825	2006	Comedy
29	"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"	12/9/2005	Walt Disney	Adventure	PG	74033080	11302760	2006	Adventure
30	Monster House	7/21/2006	Sony Pictures	Adventure	PG	73661010	11245955	2006	Adventure
31	Barnyard: The Original Party Animals	8/4/2006	Paramount Pictures	Comedy	PG	72779000	11111297	2006	Comedy
32	Jackass: Number Two	9/22/2006	Paramount Pictures	Comedy	R	72778712	11111253	2006	Comedy
33	R.V.	4/28/2006	Sony Pictures	Comedy	PG	71724497	10950304	2006	Comedy
34	V for Vendetta	3/17/2006	Warner Bros.	Action	R	70511035	10765043	2006	Action
35	World Trade Center	8/9/2006	Paramount Pictures	Drama	PG-13	70278893	10729601	2006	Drama
36	Big Momma's House 2	1/27/2006	20th Century Fox	Comedy	PG-13	70165972	10712362	2006	Comedy
37	Brokeback Mountain	12/9/2005	Focus Features	Drama	R	69169010	10560154	2006	Drama
38	Step Up	8/11/2006	Walt Disney	Drama	PG-13	65328121	9973758	2006	Drama
39	Miami Vice	7/28/2006	Universal	Action	R	63478838	9691425	2006	Action
40	Madea's Family Reunion	2/24/2006	Lionsgate	Comedy	PG-13	63257940	9657700	2006	Comedy
41	The Fast and the Furious: Tokyo Drift	6/16/2006	Universal	Action	PG-13	62615510	9559619	2006	Action
42	Underworld: Evolution	1/20/2006	Sony Pictures	Action	R	62318875	9514332	2006	Action
43	Flushed Away	11/3/2006	Paramount Pictures	Comedy	PG	61733119	9424903	2006	Comedy
44	Déjà Vu	11/22/2006	Walt Disney	Thriller/Suspense	PG-13	61574479	9400683	2006	Thriller/Suspense
45	The Shaggy Dog	3/10/2006	Walt Disney	Comedy	PG	61123569	9331842	2006	Comedy
46	Poseidon	5/12/2006	Warner Bros.	Adventure	PG-13	60674817	9263330	2006	Adventure
47	The Benchwarmers	4/7/2006	Sony Pictures	Comedy	PG-13	59843754	9136450	2006	Comedy
48	Little Miss Sunshine	7/26/2006	Fox Searchlight	Comedy	R	59489083	9082302	2006	Comedy
49	Curious George	2/10/2006	Universal	Comedy	G	58640119	8952689	2006	Comedy
50	Little Man	7/14/2006	Sony Pictures	Comedy	PG-13	58636047	8952068	2006	Comedy
51	Invincible	8/25/2006	Walt Disney	Drama	PG	57806952	8825488	2006	Drama
52	Eragon	12/15/2006	20th Century Fox	Adventure	PG	56420434	8613806	2006	Adventure
53	The Guardian	9/29/2006	Walt Disney	Action	PG-13	55011732	8398737	2006	Action
54	The Omen	6/6/2006	20th Century Fox	Horror	R	54607383	8337005	2006	Horror
55	Final Destination 3	2/10/2006	New Line	Horror	R	54098051	8259244	2006	Horror
56	Charlotte's Web	12/15/2006	Paramount Pictures	Drama	G	52918541	8079166	2006	Drama
57	The Prestige	10/20/2006	Walt Disney	Thriller/Suspense	PG-13	52474548	8011381	2006	Thriller/Suspense
58	The Lake House	6/16/2006	Warner Bros.	Drama	PG	52330111	7989329	2006	Drama
59	Hoodwinked	1/13/2006	Weinstein Co.	Comedy	PG	51221667	7820101	2006	Comedy
60	Fun With Dick And Jane	12/21/2005	Sony Pictures	Comedy	PG-13	50445142	7701548	2006	Comedy
61	The Holiday	12/8/2006	Sony Pictures	Comedy	PG-13	50084236	7646448	2006	Romantic Comedy
62	King Kong	12/14/2005	Universal	Adventure	PG-13	49574715	7568658	2006	Adventure
63	Firewall	2/10/2006	Warner Bros.	Thriller/Suspense	PG-13	48751189	7442929	2006	Thriller/Suspense
