,Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story
6082,649,Weirdsville,2007-10-05,Magnolia Pictures,Comedy,R,8161,1186,2007,Comedy,0,0,0,0,0
6083,650,And Then Came Love,2007-06-01,Fox Meadow,Comedy,Not Rated,8158,1185,2007,Comedy,0,1,0,0,0
6084,651,The Iron Man,2007-07-20,Iron Man Distr,Comedy,Not Rated,8025,1166,2007,Comedy,1,0,0,0,0
6085,652,The Piccadilly Cowboy,2007-03-23,Ford Films,,Not Rated,8000,1162,2007,,0,0,0,0,0
6086,653,The Man of My Life,2007-09-21,Strand,Drama,Not Rated,7704,1119,2007,Drama,1,0,1,0,0
6087,654,Drama/Mex,2007-07-11,IFC First Take,Drama,Not Rated,7699,1119,2007,Drama,0,0,0,0,0
6088,655,Words of My Perfect Teacher,2006-12-22,IFC Films,Documentary,Not Rated,7665,1114,2007,Documentary,0,0,0,0,0
6089,656,Disappearances,2007-05-04,Truly Indie,,PG-13,7506,1090,2007,,0,0,0,0,0
6090,657,Cobra Verde,2007-03-23,518 Media,,Not Rated,7402,1075,2007,,0,0,0,0,0
6091,658,Allegro,2007-05-09,IFC Films,Drama,Not Rated,7346,1067,2007,Drama,0,0,0,0,0
6092,659,Midnight Eagle,2007-11-23,Strand,Action,Not Rated,7116,1034,2007,Action,0,0,0,0,0
6093,660,Quantum Hoops,2007-11-02,,Documentary,Not Rated,7075,1028,2007,Documentary,0,0,0,0,0
6094,661,Skid Row,2007-08-24,Screen Media Films,Documentary,R,7052,1025,2007,Documentary,0,0,0,0,0
6095,662,The Method,2007-07-06,Palm Pictures,Drama,Not Rated,7017,1019,2007,Drama,0,0,0,0,0
6096,663,The Hawk is Dying,2007-03-30,Strand,Drama,Not Rated,7006,1018,2007,Drama,0,0,0,0,0
6097,664,Jack Smith and the Destruction of Atlantis,2007-04-11,Film Forum,Documentary,Not Rated,7000,1017,2007,Documentary,0,0,0,0,0
6098,665,The Camden 28,2007-07-27,First Run Features,Documentary,Not Rated,6983,1014,2007,Documentary,0,0,0,0,0
6099,666,Desert Bayou,2007-10-05,Cinema Libre,Documentary,Not Rated,6976,1013,2007,Documentary,0,0,0,0,0
6100,667,Casting About,2007-05-11,Kino International,Documentary,Not Rated,6922,1006,2007,Documentary,0,0,0,0,0
6101,668,Black Irish,2007-10-26,Anywhere Road Entertainment,Drama,R,6900,1002,2007,Drama,0,0,0,0,0
6102,669,Operation Homecoming,2007-02-09,The Documentary Group,Documentary,Not Rated,6795,987,2007,Documentary,0,0,0,0,0
6103,670,DarkBlueAlmostBlack,2007-10-19,Strand,Drama,Not Rated,6594,958,2007,Drama,0,0,0,0,0
6104,671,Blonde Ambition,2007-12-21,First Look,Comedy,PG-13,6422,933,2007,Comedy,0,0,0,0,0
6105,672,Ten 'Til Noon,2007-03-30,Radio London Films,Thriller/Suspense,R,6404,930,2007,Thriller/Suspense,0,0,0,0,0
6106,673,Slipstream,2007-10-26,Strand,Comedy,R,6273,911,2007,Comedy,0,0,0,0,0
6107,674,The Tiger and the Snow,2006-12-29,,,Not Rated,6167,896,2007,,0,0,0,0,0
6108,675,Imprint,2007-09-21,Linn Productions,,Not Rated,6109,887,2007,,0,0,0,0,0
6109,676,Tekkon Kinkreet,2007-07-13,,,R,6000,872,2007,,0,0,0,0,0
6110,677,Backstage,2006-11-22,Strand,Drama,Not Rated,5973,868,2007,Drama,0,0,0,0,0
6111,678,Opal Dreams,2006-11-22,Strand,Drama,PG,5906,858,2007,Drama,0,0,0,0,0
6112,679,White Rainbow,2006-04-07,Rocky Mountain Pictures,Drama,PG-13,5808,844,2007,Drama,0,0,0,0,0
6113,680,Candy,2006-11-17,ThinkFilm,Drama,R,5806,843,2007,Drama,0,0,0,0,0
6114,681,Masai: The Rain Warriors,2006-10-20,ArtMattan Productions,Drama,Not Rated,5721,831,2007,Drama,0,0,0,0,0
6115,682,Mr. Blue Sky,2007-11-09,Rocky Mountain Pictures,,Not Rated,5713,830,2007,,0,0,0,0,0
6116,683,Fired!,2007-02-02,International Film Circuit,Documentary,Not Rated,5661,822,2007,Documentary,0,0,0,0,0
6117,684,Choking Man,2007-11-09,International Film Circuit,Drama,Not Rated,5474,795,2007,Drama,1,0,0,0,0
6118,685,Race You to the Bottom,2007-03-30,Regent Releasing,Drama,R,5468,794,2007,Drama,0,0,0,0,0
6119,686,The Glamorous Life of Sachiko Hanai,2007-04-13,Palm Pictures,Comedy,Not Rated,5383,782,2007,Comedy,0,0,1,0,0
6120,687,Dynamite Warrior,2007-07-06,Magnolia Pictures,Action,Not Rated,5229,760,2007,Action,0,0,0,0,0
6121,688,Imaginary Witness: Hollywood and the Holocaust,2007-12-25,Shadow,Documentary,Not Rated,5179,752,2007,Documentary,0,0,0,0,0
6122,689,The Inner Life of Martin Frost,2007-09-07,New Yorker,Comedy,Not Rated,5114,743,2007,Comedy,0,0,1,0,0
6123,690,Riding Alone for Thousands of Miles,2006-09-01,Sony Pictures Classics,Drama,PG,5060,735,2007,Drama,0,0,0,0,0
6124,691,The Price of Sugar,2007-09-28,Mitropoulos Films,Documentary,Not Rated,5000,726,2007,Documentary,0,0,0,0,0
6125,692,Everything's Cool: A Toxic Comedy About Global Warming,2007-11-23,City Lights Pictures,Documentary,Not Rated,4890,710,2007,Documentary,0,0,0,0,0
6126,693,Blood and Tears,2007-06-15,ThinkFilm,Documentary,PG-13,4364,634,2007,Documentary,0,0,0,0,0
6127,694,My Brother's Wedding,2007-09-14,Milestone,,Not Rated,4294,624,2007,,0,0,0,0,0
6128,695,What the Snow Brings,2007-06-01,Eleven Arts,Drama,Not Rated,4256,618,2007,Drama,0,0,0,0,0
6129,696,The Bridesmaid,2006-08-04,First Run Features,Thriller/Suspense,Not Rated,4243,616,2007,Thriller/Suspense,0,0,0,0,0
6130,697,Raising Flagg,2007-02-02,Cinema Libre,Comedy,PG-13,4109,597,2007,Comedy,0,0,0,0,0
6131,698,"Cop, the Criminal and the Clown, The",2007-04-06,Lonely Seal Releasing,Comedy,Not Rated,3934,571,2007,Comedy,0,0,0,0,0
6132,699,I'm Reed Fish,2007-06-01,Screen Media Films,Comedy,PG,3567,518,2007,Comedy,0,0,0,0,0
6133,700,Antonia,2007-09-21,Anywhere Road Entertainment,Other,PG-13,3550,515,2007,Musical,0,0,0,0,0
6134,701,Daratt,2007-04-06,ArtMattan Productions,Drama,Not Rated,3303,480,2007,Drama,0,0,0,0,0
6135,702,Los Muertos,2007-04-06,Facets,,Not Rated,3027,439,2007,,0,0,0,0,0
6136,703,9 Star Hotel,2007-05-23,Koch Lorber Films,Documentary,Not Rated,2900,421,2007,Documentary,0,0,0,0,0
6137,704,Funny Money,2007-01-26,ThinkFilm,Comedy,R,2844,413,2007,Comedy,0,0,0,0,0
6138,705,Summercamp!,2007-07-18,Argot Pictures,Documentary,Not Rated,2600,377,2007,Documentary,0,0,0,0,0
6139,706,Half Moon,2007-12-14,Strand,Comedy,Not Rated,2528,367,2007,Comedy,0,0,0,0,0
6140,707,Lunacy,2006-08-09,Zeitgeist,,Not Rated,2526,367,2007,,0,0,0,0,0
6141,708,The Prisoner or: How I Planned to Kill Tony Blair,2007-03-23,,Documentary,PG-13,2500,363,2007,Documentary,0,0,0,0,0
6142,709,Believe,2007-04-20,Kaleidoscope Pictures,Comedy,PG,2500,363,2007,Comedy,0,0,0,0,0
6143,710,He Was a Quiet Man,2007-11-30,Mitropoulos Films,Comedy,Not Rated,2431,353,2007,Black Comedy,1,0,0,0,0
6144,711,Looking for an Icon,2007-05-09,First Run/Icarus,Documentary,Not Rated,2393,347,2007,Documentary,0,0,0,0,0
6145,712,Chronicle of an Escape,2007-11-30,IFC Films,Thriller/Suspense,R,2370,344,2007,Thriller/Suspense,0,0,0,0,0
6146,713,You're Gonna Miss Me,2007-06-08,Palm Pictures,Documentary,Not Rated,2324,337,2007,Documentary,0,0,0,0,0
6147,714,Laura Smiles,2007-07-27,Emerging Pictures,Drama,R,2065,300,2007,Drama,0,0,0,0,0
6148,715,The Secret Life of Words,2006-12-15,Strand,Drama,Not Rated,2029,294,2007,Drama,0,0,1,0,0
6149,716,Rock the Bells,2007-04-11,Seventh Art Releasing,,Not Rated,1948,283,2007,,0,0,0,0,0
6150,717,Badland,2007-11-30,Arcangelo Entertainment,Drama,R,1924,279,2007,Drama,0,0,0,0,0
6151,718,Greg et Gentillon,2007-04-06,Alliance Films,,Not Rated,1913,278,2007,,0,0,0,0,0
6152,719,Oswald's Ghost,2007-11-30,Seventh Art Releasing,Documentary,Not Rated,1796,261,2007,Documentary,0,0,0,0,0
6153,720,49 Up,2006-10-06,First Run Features,Documentary,Not Rated,1557,226,2007,Documentary,0,0,0,0,0
6154,721,Mem-o-re,2007-03-23,Aloha Releasing,Thriller/Suspense,R,1500,218,2007,Thriller/Suspense,0,0,0,0,0
6155,722,Divine Intervention (2007),2007-11-30,Bullz Eye,Drama,Not Rated,1485,215,2007,Drama,0,0,0,0,0
6156,723,Broken Sky,2006-09-29,Strand,,Not Rated,1480,215,2007,,0,0,0,0,0
6157,724,'Tis Autumn: The Search for Jackie Paris,2007-12-07,Outsider,Documentary,Not Rated,1476,214,2007,Documentary,0,0,0,0,0
6158,725,Unborn in the USA: Inside the War on Abortion,2007-06-15,First Run Features,Documentary,Not Rated,1476,214,2007,Documentary,0,0,0,0,0
6159,726,Four Lane Highway,2007-06-01,Sky Island,,Not Rated,1393,202,2007,,0,0,0,0,0
6160,727,Moonlight,2006-05-19,Indican Pictures,Thriller/Suspense,Not Rated,1366,198,2007,Thriller/Suspense,0,0,0,0,0
6161,728,"Dog Problem, The",2007-04-27,ThinkFilm,,R,1344,195,2007,,0,0,0,0,0
6162,729,Adam's Apples,2007-03-16,Outsider,Comedy,R,1305,189,2007,Comedy,0,0,0,0,0
6163,730,Eleven Men Out,2007-11-16,Regent Releasing,Comedy,Not Rated,1302,189,2007,Comedy,0,0,0,0,0
6164,731,The Trials of Darryl Hunt,2007-06-15,ThinkFilm,Documentary,PG,1217,176,2007,Documentary,0,0,0,0,0
6165,732,Beyond Hatred,2007-06-15,First Run Features,Documentary,Not Rated,949,137,2007,Documentary,0,0,0,0,0
6166,733,The Sugar Curtain,2007-07-25,First Run/Icarus,Documentary,Not Rated,929,135,2007,Documentary,0,0,0,0,0
6167,734,It's a Boy-Girl Thing,2007-12-07,Icon Film Distribution,,Not Rated,848,123,2007,,0,0,0,0,0
6168,735,The World According to Shorts,2006-07-21,New Yorker,Other,Not Rated,797,115,2007,Multiple Genres,0,0,0,0,0
6169,736,Flakes,2007-12-19,IFC Films,Comedy,Not Rated,778,113,2007,Comedy,0,0,0,0,0
6170,737,Out of the Blue,2007-10-19,IFC Films,Drama,Not Rated,728,105,2007,Drama,0,0,0,0,0
6171,738,Notes on Marie Menken,2007-02-09,First Run/Icarus,,Not Rated,577,83,2007,,0,0,0,0,0
6172,739,Falling,2007-06-29,Kino International,Drama,Not Rated,509,73,2007,Drama,0,0,0,0,0
6173,740,"Last Door, The",2007-11-30,Alliance Films,,Not Rated,488,70,2007,,0,0,0,0,0
6174,741,Summer Storm,2006-03-17,Regent Releasing,Drama,R,455,66,2007,Drama,0,0,0,0,0
6175,742,The Marsh,2007-03-23,Alliance Films,,R,336,48,2007,,0,0,0,0,0
6176,743,Mongolian Ping Pong,2006-04-21,First Run Features,Comedy,Not Rated,283,41,2007,Comedy,0,0,0,0,0
6177,744,Intervention,2007-11-30,Alliance Films,Drama,Not Rated,279,40,2007,Drama,0,0,0,0,0
6178,745,Soap,2006-10-27,Strand,,Not Rated,266,38,2007,,0,0,0,0,0
6179,746,Looking for Cheyenne,2007-12-07,Regent Releasing,Drama,R,251,36,2007,Drama,0,0,0,0,0
6180,1,Pirates of the Caribbean: Dead Man's Chest,2006-07-07,Walt Disney,Adventure,PG-13,423315812,64628368,2006,Adventure,1,0,0,0,0
6181,2,Cars,2006-06-09,Walt Disney,Comedy,G,244082982,37264577,2006,Comedy,0,0,0,0,0
6182,3,X-Men: The Last Stand,2006-05-26,20th Century Fox,Action,PG-13,234362462,35780528,2006,Action,0,0,0,0,0
6183,4,The Da Vinci Code,2006-05-19,Sony Pictures,Thriller/Suspense,PG-13,217536138,33211624,2006,Thriller/Suspense,0,0,0,0,0
6184,5,Superman Returns,2006-06-28,Warner Bros.,Adventure,PG-13,200120000,30552671,2006,Adventure,0,0,0,0,0
6185,6,Ice Age: The Meltdown,2006-03-31,20th Century Fox,Adventure,PG,195330621,29821468,2006,Adventure,0,0,0,0,0
6186,7,Happy Feet,2006-11-17,Warner Bros.,Adventure,PG,175967627,26865286,2006,Adventure,0,0,0,0,0
6187,8,Over the Hedge,2006-05-19,Paramount Pictures,Comedy,PG,155019340,23667074,2006,Comedy,0,0,0,0,0
6188,9,Casino Royale,2006-11-17,Sony Pictures,Action,PG-13,153676842,23462113,2006,Action,0,0,0,0,0
6189,10,Talladega Nights: The Ballad of Ricky Bobby,2006-08-04,Sony Pictures,Comedy,PG-13,148213377,22627996,2006,Comedy,0,0,0,0,0
6190,11,Click,2006-06-23,Sony Pictures,Comedy,PG-13,137355633,20970325,2006,Comedy,0,0,0,0,0
6191,12,Mission: Impossible III,2006-05-05,Paramount Pictures,Action,PG-13,133501348,20381885,2006,Action,0,0,0,0,0
6192,13,Borat,2006-11-03,20th Century Fox,Comedy,R,125601414,19175788,2006,Comedy,0,0,0,0,0
6193,14,The Devil Wears Prada,2006-06-30,20th Century Fox,Comedy,PG-13,124740460,19044345,2006,Comedy,0,0,0,0,0
6194,15,The Departed,2006-10-06,Warner Bros.,Drama,R,120359613,18375513,2006,Drama,0,0,0,0,0
6195,16,The Break-Up,2006-06-02,Universal,Comedy,PG-13,118703275,18122637,2006,Romantic Comedy,0,0,0,0,0
6196,17,Night at the Museum,2006-12-22,20th Century Fox,Comedy,PG,115822154,17682771,2006,Comedy,0,0,0,0,0
6197,18,The Pursuit of Happyness,2006-12-15,Sony Pictures,Drama,PG-13,98411670,15024682,2006,Drama,0,0,0,0,0
6198,19,Scary Movie 4,2006-04-14,Weinstein/Dimension,Comedy,PG-13,90710620,13848949,2006,Comedy,0,0,0,0,0
6199,20,Failure to Launch,2006-03-10,Paramount Pictures,Comedy,PG-13,88715192,13544304,2006,Romantic Comedy,0,0,0,0,0
6200,21,Inside Man,2006-03-24,Universal,Thriller/Suspense,R,88634237,13531944,2006,Thriller/Suspense,1,0,0,0,0
6201,22,Open Season,2006-09-29,Sony Pictures,Adventure,PG,85105259,12993169,2006,Adventure,0,0,0,0,0
6202,23,The Santa Clause 3: The Escape Clause,2006-11-03,Walt Disney,Comedy,G,83549047,12755579,2006,Comedy,0,0,0,0,0
6203,24,The Pink Panther,2006-02-10,Sony Pictures,Comedy,PG,82226474,12553660,2006,Comedy,0,0,0,0,0
6204,25,Eight Below,2006-02-17,Walt Disney,Adventure,PG,81612565,12459933,2006,Adventure,0,0,0,0,0
6205,26,Saw III,2006-10-27,Lionsgate,Horror,R,80238724,12250186,2006,Horror,0,0,0,0,0
6206,27,Nacho Libre,2006-06-16,Paramount Pictures,Comedy,PG,80197993,12243968,2006,Comedy,0,0,0,0,0
6207,28,"You, Me and Dupree",2006-07-14,Universal,Comedy,PG-13,75802010,11572825,2006,Comedy,0,0,0,0,0
6208,29,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-09,Walt Disney,Adventure,PG,74033080,11302760,2006,Adventure,0,0,0,0,0
6209,30,Monster House,2006-07-21,Sony Pictures,Adventure,PG,73661010,11245955,2006,Adventure,0,0,0,0,0
6210,31,Barnyard: The Original Party Animals,2006-08-04,Paramount Pictures,Comedy,PG,72779000,11111297,2006,Comedy,0,0,0,0,0
6211,32,Jackass: Number Two,2006-09-22,Paramount Pictures,Comedy,R,72778712,11111253,2006,Comedy,0,0,0,0,0
6212,33,R.V.,2006-04-28,Sony Pictures,Comedy,PG,71724497,10950304,2006,Comedy,0,0,0,0,0
6213,34,V for Vendetta,2006-03-17,Warner Bros.,Action,R,70511035,10765043,2006,Action,0,0,0,0,0
6214,35,World Trade Center,2006-08-09,Paramount Pictures,Drama,PG-13,70278893,10729601,2006,Drama,0,0,0,0,0
6215,36,Big Momma's House 2,2006-01-27,20th Century Fox,Comedy,PG-13,70165972,10712362,2006,Comedy,0,0,0,0,0
6216,37,Brokeback Mountain,2005-12-09,Focus Features,Drama,R,69169010,10560154,2006,Drama,0,0,0,0,0
6217,38,Step Up,2006-08-11,Walt Disney,Drama,PG-13,65328121,9973758,2006,Drama,0,0,0,0,0
6218,39,Miami Vice,2006-07-28,Universal,Action,R,63478838,9691425,2006,Action,0,0,0,0,0
6219,40,Madea's Family Reunion,2006-02-24,Lionsgate,Comedy,PG-13,63257940,9657700,2006,Comedy,0,0,0,0,0
6220,41,The Fast and the Furious: Tokyo Drift,2006-06-16,Universal,Action,PG-13,62615510,9559619,2006,Action,0,0,0,0,0
6221,42,Underworld: Evolution,2006-01-20,Sony Pictures,Action,R,62318875,9514332,2006,Action,0,0,0,0,0
6222,43,Flushed Away,2006-11-03,Paramount Pictures,Comedy,PG,61733119,9424903,2006,Comedy,0,0,0,0,0
6223,44,Déjà Vu,2006-11-22,Walt Disney,Thriller/Suspense,PG-13,61574479,9400683,2006,Thriller/Suspense,0,0,0,0,0
6224,45,The Shaggy Dog,2006-03-10,Walt Disney,Comedy,PG,61123569,9331842,2006,Comedy,0,0,0,0,0
6225,46,Poseidon,2006-05-12,Warner Bros.,Adventure,PG-13,60674817,9263330,2006,Adventure,0,0,0,0,0
6226,47,The Benchwarmers,2006-04-07,Sony Pictures,Comedy,PG-13,59843754,9136450,2006,Comedy,0,0,0,0,0
6227,48,Little Miss Sunshine,2006-07-26,Fox Searchlight,Comedy,R,59489083,9082302,2006,Comedy,0,0,0,0,0
6228,49,Curious George,2006-02-10,Universal,Comedy,G,58640119,8952689,2006,Comedy,0,0,0,0,0
6229,50,Little Man,2006-07-14,Sony Pictures,Comedy,PG-13,58636047,8952068,2006,Comedy,1,0,0,0,0
6230,51,Invincible,2006-08-25,Walt Disney,Drama,PG,57806952,8825488,2006,Drama,0,0,0,0,0
6231,52,Eragon,2006-12-15,20th Century Fox,Adventure,PG,56420434,8613806,2006,Adventure,0,0,0,0,0
6232,53,The Guardian,2006-09-29,Walt Disney,Action,PG-13,55011732,8398737,2006,Action,0,0,0,0,0
6233,54,The Omen,2006-06-06,20th Century Fox,Horror,R,54607383,8337005,2006,Horror,0,0,0,0,0
6234,55,Final Destination 3,2006-02-10,New Line,Horror,R,54098051,8259244,2006,Horror,0,0,0,0,0
6235,56,Charlotte's Web,2006-12-15,Paramount Pictures,Drama,G,52918541,8079166,2006,Drama,0,0,0,0,0
6236,57,The Prestige,2006-10-20,Walt Disney,Thriller/Suspense,PG-13,52474548,8011381,2006,Thriller/Suspense,0,0,0,0,0
6237,58,The Lake House,2006-06-16,Warner Bros.,Drama,PG,52330111,7989329,2006,Drama,0,0,0,0,0
6238,59,Hoodwinked,2006-01-13,Weinstein Co.,Comedy,PG,51221667,7820101,2006,Comedy,0,0,0,0,0
6239,60,Fun With Dick And Jane,2005-12-21,Sony Pictures,Comedy,PG-13,50445142,7701548,2006,Comedy,0,0,0,0,0
6240,61,The Holiday,2006-12-08,Sony Pictures,Comedy,PG-13,50084236,7646448,2006,Romantic Comedy,0,0,0,0,0
6241,62,King Kong,2005-12-14,Universal,Adventure,PG-13,49574715,7568658,2006,Adventure,0,0,0,0,0
6242,63,Firewall,2006-02-10,Warner Bros.,Thriller/Suspense,PG-13,48751189,7442929,2006,Thriller/Suspense,0,0,0,0,0
6243,64,Date Movie,2006-02-17,20th Century Fox,Comedy,PG-13,48548426,7411973,2006,Comedy,0,0,0,0,0
6244,65,Rocky Balboa,2006-12-20,MGM,Drama,PG,47940632,7319180,2006,Drama,0,0,0,0,0
6245,66,When a Stranger Calls,2006-02-03,Sony Pictures,Horror,PG-13,47860214,7306902,2006,Horror,0,0,0,0,0
6246,67,Hostel,2006-01-06,Lionsgate,Horror,R,47326473,7225415,2006,Horror,0,0,0,0,0
6247,68,Nanny McPhee,2006-01-27,Universal,Comedy,PG,47279279,7218210,2006,Comedy,0,0,0,0,0
6248,69,Silent Hill,2006-04-21,Sony Pictures,Horror,R,46982632,7172920,2006,Horror,0,0,0,0,0
6249,70,Apocalypto,2006-12-08,Walt Disney,Adventure,R,42654236,6512097,2006,Adventure,0,0,0,0,0
6250,71,Glory Road,2006-01-13,Walt Disney,Drama,PG,42647449,6511060,2006,Drama,0,0,0,0,0
6251,72,Lady in the Water,2006-07-21,Warner Bros.,Drama,PG-13,42285169,6455750,2006,Drama,0,0,0,0,0
6252,73,The Hills Have Eyes,2006-03-10,Fox Searchlight,Horror,R,41778863,6378452,2006,Horror,0,0,0,0,0
6253,74,John Tucker Must Die,2006-07-28,20th Century Fox,Comedy,PG-13,41011711,6261329,2006,Comedy,0,0,0,0,0
6254,75,Stranger Than Fiction,2006-11-10,Sony Pictures,Comedy,PG-13,40435190,6173311,2006,Comedy,0,0,0,0,0
6255,76,The Illusionist,2006-08-18,Yari Film Group Releasing,Drama,PG-13,39770232,6071791,2006,Drama,0,0,0,0,0
6256,77,The Texas Chainsaw Massacre: The Beginning,2006-10-06,New Line,Horror,R,39517763,6033246,2006,Horror,0,0,0,0,0
6257,78,The Grudge 2,2006-10-13,Sony Pictures,Horror,PG-13,39143839,5976158,2006,Horror,0,0,0,0,0
6258,79,Gridiron Gang,2006-09-15,Sony Pictures,Drama,PG-13,38432823,5867606,2006,Drama,0,0,0,0,0
6259,80,Last Holiday,2006-01-13,Paramount Pictures,Comedy,PG-13,38399961,5862589,2006,Comedy,0,0,0,0,0
6260,81,Man of the Year,2006-10-13,Universal,Comedy,PG-13,37442180,5716363,2006,Comedy,1,0,0,0,0
6261,82,The Wild,2006-04-14,Walt Disney,Adventure,G,37384046,5707487,2006,Adventure,0,0,0,0,0
6262,83,Dreamgirls,2006-12-25,Paramount Pictures,Other,PG-13,37064395,5658686,2006,Musical,0,0,0,0,0
6263,84,16 Blocks,2006-03-03,Warner Bros.,Action,PG-13,36895141,5632845,2006,Action,0,0,0,0,0
6264,85,Accepted,2006-08-18,Universal,Comedy,PG-13,36580083,5584745,2006,Comedy,0,0,0,0,0
6265,86,The Sentinel,2006-04-21,20th Century Fox,Thriller/Suspense,PG-13,36280697,5539037,2006,Thriller/Suspense,0,0,0,0,0
6266,87,The Nativity Story,2006-12-01,New Line,Drama,PG,36276572,5538407,2006,Drama,0,0,0,0,1
6267,88,Blood Diamond,2006-12-08,Warner Bros.,Action,R,35726534,5454432,2006,Action,0,0,0,0,0
6268,89,The Good Shepherd,2006-12-22,Universal,Drama,R,35066495,5353663,2006,Drama,0,0,0,0,0
6269,90,Deck the Halls,2006-11-22,20th Century Fox,Comedy,PG,34753961,5305948,2006,Comedy,0,0,0,0,0
6270,91,Take the Lead,2006-04-07,New Line,Drama,PG-13,34742066,5304132,2006,Drama,0,0,0,0,0
6271,92,Snakes on a Plane,2006-08-18,New Line,Thriller/Suspense,R,34020814,5194017,2006,Thriller/Suspense,0,0,0,0,0
6272,93,She's the Man,2006-03-17,Paramount Pictures,Comedy,PG-13,33889159,5173917,2006,Romantic Comedy,1,0,0,0,0
6273,94,Flags of Our Fathers,2006-10-20,Paramount Pictures,Drama,R,33602376,5130133,2006,Drama,0,0,0,0,0
6274,95,Munich,2005-12-23,Universal,Drama,R,33108545,5054739,2006,Drama,0,0,0,0,0
6275,96,Cheaper by the Dozen 2,2005-12-21,20th Century Fox,Comedy,PG,32258142,4924907,2006,Comedy,0,0,0,0,0
6276,97,The Polar Express,2004-11-10,Warner Bros.,Adventure,G,32196532,4915501,2006,Adventure,0,0,0,0,0
6277,98,United 93,2006-04-28,Universal,Drama,R,31567134,4819409,2006,Drama,0,0,0,0,0
6278,99,Memoirs of a Geisha,2005-12-16,Sony Pictures,Drama,PG-13,28846946,4404113,2006,Drama,0,0,0,0,0
6279,100,Employee of the Month,2006-10-06,Lionsgate,Comedy,PG-13,28444855,4342725,2006,Comedy,0,0,0,0,0
6280,101,Garfield's A Tail of Two Kitties,2006-06-16,20th Century Fox,Comedy,PG,28426747,4339961,2006,Comedy,0,0,0,0,0
6281,102,The Queen,2006-09-30,Miramax,Drama,PG-13,28196606,4304825,2006,Drama,0,0,0,0,0
6282,103,The Ant Bully,2006-07-28,Warner Bros.,Adventure,PG,28142535,4296570,2006,Adventure,0,0,0,0,0
6283,104,Crank,2006-09-01,Lionsgate,Action,R,27838408,4250138,2006,Action,0,0,0,0,0
6284,105,Walk the Line,2005-11-18,20th Century Fox,Drama,PG-13,27776963,4240757,2006,Drama,0,0,0,0,0
6285,106,Stick It,2006-04-28,Walt Disney,Comedy,PG-13,26910736,4108509,2006,Comedy,0,0,0,0,0
6286,107,The Descent,2006-08-04,Lionsgate,Thriller/Suspense,R,26024456,3973199,2006,Thriller/Suspense,0,0,0,0,0
6287,108,We Are Marshall,2006-12-22,Warner Bros.,Drama,PG,25128312,3836383,2006,Drama,0,0,0,0,0
6288,109,Thank You For Smoking,2006-03-17,Fox Searchlight,Comedy,R,24793509,3785268,2006,Black Comedy,0,0,0,0,0
6289,110,Jet Li's Fearless,2006-09-22,Focus/Rogue Pictures,Drama,PG-13,24633730,3760874,2006,Drama,0,0,0,0,0
6290,111,The Wicker Man,2006-09-01,Warner Bros.,Thriller/Suspense,PG-13,24413467,3727246,2006,Thriller/Suspense,1,0,0,0,0
6291,112,Clerks II,2006-07-21,MGM,Comedy,R,24148068,3686727,2006,Comedy,0,0,0,0,0
6292,113,An Inconvenient Truth,2006-05-24,Paramount Vantage,Documentary,PG,24146161,3686436,2006,Documentary,0,0,0,0,0
6293,114,The Covenant,2006-09-08,Sony Pictures,Thriller/Suspense,PG-13,23364784,3567142,2006,Thriller/Suspense,0,0,0,0,0
6294,115,Stay Alive,2006-03-24,Walt Disney,Horror,PG-13,23086480,3524653,2006,Horror,0,0,0,0,0
6295,116,The Black Dahlia,2006-09-15,Universal,Thriller/Suspense,R,22672813,3461498,2006,Thriller/Suspense,0,0,0,0,0
6296,117,My Super Ex-Girlfriend,2006-07-21,20th Century Fox,Comedy,PG-13,22530295,3439739,2006,Comedy,0,0,0,0,0
6297,118,Lucky Number Slevin,2006-04-07,MGM,Thriller/Suspense,R,22495466,3434422,2006,Thriller/Suspense,0,0,0,0,0
6298,119,Match Point,2005-12-28,Dreamworks SKG,Thriller/Suspense,R,22489384,3433493,2006,Thriller/Suspense,0,0,0,0,0
6299,120,Deep Sea 3-D,2006-03-03,Warner Bros.,Documentary,G,21892869,3342422,2006,Documentary,0,0,0,0,0
6300,121,Waist Deep,2006-06-23,Focus/Rogue Pictures,Drama,R,21344312,3258673,2006,Drama,0,0,0,0,0
